ID,SETUP,PUNCH
1,"Como deixar alguém curioso?"," Eu conto amanhã."
2,"Por que os fantasmas são péssimos para contar mentiras?"," Porque são transparentes."
3,"Por que a plantinha não foi atendida no hospital?"," Porque só tinha médico de plantão."
4,"Se você está se sentindo sozinho, abandonado, achando que ninguém liga para você..."," Atrase um pagamento."
5,"- Doutor, como eu faço para emagrecer? - Basta a senhora mover a cabeça da esquerda para a direita e da direita para a esquerda. - Quantas vezes, doutor? -"," Todas as vezes que lhe oferecerem comida."
6,"Dois amigos se encontram depois de muitos anos. - Casei, separei e já fizemos a partilha dos bens. - E as crianças? - O juiz decidiu que ficariam com aquele que mais bens recebeu. - Então ficaram com a mãe?"," - Não, ficaram com nosso advogado."
7,"O que a Lua disse ao Sol?"," – Nossa, você é tão grande e ainda não te deixam sair à noite!"
8,"Eu perdi peso no mês passado."," Mas este mês ele já me encontrou de novo."
9,"Sabe qual é a melhor forma de consumir o tempo?"," Comer relógios."
10,"Eu saí do meu trabalho. Não conseguiria continuar lá depois do que o meu chefe disse... O que ele disse?"," Você está despedido."
11,"- Dói, né? - O quê?"," - Deitar no sofá e lembrar que esqueceu o controle."
12,"Dois tomatinhos iam atravessar a rua, e um disse ao outro: -Cuidado, vem aí um carro! O outro não ouviu nada e atravessou. O carro passou por cima dele e o outro disse:"," – Já não é um tomate, é ketchup!"
13,"O condenado à morte esperava a hora da execução, quando chegou o padre: - Meu filho, vim trazer a palavra de Deus para você."," - Perda de tempo, seu padre. Daqui a pouco vou falar com Ele, pessoalmente. Algum recado?"
14,"Um rapaz chegou num velório e a primeira coisa que perguntou foi: – Qual é a senha do Wi-Fi? Um parente incomodado disse: – Respeite o falecido!"," E ele perguntou: – É tudo junto?"
15,"Manuel está tomando banho, e grita para Maria: – Ô Maria, me traz um xampu. E Maria lhe entrega o xampu. Logo em seguida, ele grita novamente: – Ô Maria, me traz outro xampu. – Mas eu já te dei um agorinha mesmo, homem!"," – É que aqui está dizendo que é para cabelos secos, e eu já molhei os meus."
16,"Você sabe por que a água foi presa?"," Porque ela matou a sede."
17,"Dois amigos conversando… -Meu pai quer que eu faça Direito e seja um bom Advogado. -Que bom, vai seguir a profissão do velho?"," -Não, ele quer que tire ele da cadeia."
18,"Qual a cidade brasileira que não tem táxi?"," Uberlândia."
19,"Aluno de Direito ao fazer prova oral: - O que é uma fraude? - É o que o senhor professor está fazendo - responde o aluno. O professor fica indignado: ora essa, explique-se. Então diz o aluno:"," segundo o Código Penal, comete fraude todo aquele que se aproveita da ignorância do outro para o prejudicar."
20,"Um eletricista vai até a UTI de um hospital, olha para os pacientes ligados a diversos tipos de aparelhos e diz-lhes:"," Respirem fundo: vou trocar o fusível."
21,"Fui no café e perguntei se o salgado era de hoje. – Não, é de ontem. – E como faço pra comer o de hoje?"," – Volte amanhã!"
22,"Qual a fórmula da água benta?"," H Deus O."
23,"– Miguel, aonde vai tão circunspecto e assaz atribulado?"," – Eu ia no banheiro, mas agora vou consultar um dicionário."
24,"Qual o contrário de papelada?"," Pá vestida."
25,"Contei uma piada química,"," mas não teve reação."
26,"Um canguru consegue pular mais alto que o Banespão?"," Claro, o Banespão não pula."
27,"O que o tijolo falou para o outro?"," Há um ciumento entre nós."
